Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Engine RPM Average,Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Tracks Ground Pressure Rear Left,Tracks Ground Pressure Rear Right,Exercise Number of goals met,Exercise Time
5f0f5715bcf56303ec02201e,337,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,11.633333333322753,61.46333333334316,29.583333333306427,34.766666666650494,307.3166666667158,2.0,0.6055591749898682,0.552340037789402,27.94012511183598,47156.070632739735,250.0371852563381,26.93019698086315,6.493274035119112,0.6078425971764679,0.0,0.0,100.0,1800.9613402814875,89.45181397783695,52840.99423932347,46835.28584998888,77380.82383033531,68586.0108344507,6.0,336.9833333333555
5f0f5715bcf56303ec02201e,338,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,11.633333333322753,61.46333333334316,30.58333333330552,34.766666666650494,307.3166666667158,2.0,0.6077292886068056,0.4982795491496521,27.927914919826147,36840.10576157595,195.38,26.91772619543565,6.491130454421641,0.6094450259985146,0.0,0.0,100.0,1800.5788522826367,89.4534971930449,70205.08603311544,120065.18519605415,20431.22773963804,34941.615785290734,6.0,337.9833333333546
5f0f5715bcf56303ec02201e,339,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,11.633333333322753,61.46333333334316,31.58333333330461,34.766666666650494,307.3166666667158,2.0,0.5819933829057354,0.5524009405237309,27.92720815991081,52121.645678548986,276.37716383851205,26.916253633543228,6.491844086644334,0.6113153181590448,0.0,0.0,100.0,1800.890660417754,89.45512380619759,65959.017579998,86426.01140822395,40366.246995194255,52891.83877068215,6.0,338.9833333333537
5f0f5715bcf56303ec02201e,340,0.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,0.0,56.63055555555882,0.099999999999909,46.39999999997325,339.7833333333529,2.0,0.3620017934276673,0.2977425975544856,27.929513824759816,57066.22017818107,305.50197117410335,26.91768184570505,6.493171637337185,0.6132439879707692,0.0,0.0,100.0,1783.7602140547897,89.45668667538287,61405.43977983592,66796.1678891108,56251.61432914893,61189.89275600271,7.0,339.9833333333528
5f0f5715bcf56303ec02201e,341,-10.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,0.0,56.63055555555882,1.0999999999989996,46.39999999997325,339.7833333333529,2.0,0.0588165119394594,-0.0237303103401429,27.95498759234571,35442.78750009415,187.0165231243948,26.94133059835168,6.499678924036937,0.6156640314157544,0.0,0.0,100.0,1809.7528710370343,89.45852295456018,70837.0789391632,119559.90786322844,20554.28708469981,34691.8408670069,7.0,340.9833333333519
5f0f5715bcf56303ec02201e,342,0.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,0.0,56.63055555555882,2.09999999999809,46.39999999997325,339.7833333333529,2.0,-0.019796491884579,0.100711409251993,27.946591479864548,36784.874916563866,195.38,26.93245365129572,6.498498225942359,0.617357331464556,0.0,0.0,100.0,1797.879416722759,89.46042440991593,61946.61453103532,70425.40763569062,53007.883351524106,60263.20923584832,7.0,341.98333333335097
5f0f5715bcf56303ec02201e,343,0.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,0.0,56.63055555555882,3.099999999997181,46.39999999997325,339.7833333333529,2.0,-0.0192439030284836,0.2369089550618928,27.955716606186087,52134.56074701451,276.1700657583048,26.94038925318364,6.501480320386009,0.6194465971923638,0.0,0.0,100.0,1802.687708248672,89.46202349042795,43420.56360394621,32603.95459785745,96875.78736719007,72742.80918510462,7.0,342.98333333335006
5f0f5715bcf56303ec02201e,344,0.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,0.0,56.63055555555882,4.099999999996271,46.39999999997325,339.7833333333529,2.0,-0.0327141628406775,0.5511405507188303,27.966531208355924,62475.37120190436,332.64168146429085,26.9501854454237,6.504779793318313,0.6215678469171119,0.0,0.0,100.0,1793.5089982434813,89.46298807618547,37000.82119953835,24854.93300545634,109937.763330406,73849.59721869764,7.0,343.98333333334915
5f0f5715bcf56303ec02201e,345,0.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,0.0,56.63055555555882,5.099999999995362,46.39999999997325,339.7833333333529,2.0,-0.0970397004205088,1.0955833133568975,27.99006011683285,55359.56315517612,293.5578878273257,26.97182168495149,6.510948852713537,0.6239659317184076,0.0,0.0,100.0,1800.8199041281075,89.46470540745877,39129.60067378391,27336.513058189623,105484.19497180884,73692.806050316,7.0,344.98333333334824
5f0f5715bcf56303ec02201e,346,0.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,0.0,56.63055555555882,6.099999999994452,46.39999999997325,339.7833333333529,2.0,-0.3226111217397919,1.4233867786879195,28.00781284142147,53301.56026068378,282.4158109389905,26.987861903818235,6.515818944340639,0.6262425985394311,0.0,0.0,100.0,1802.2801404339848,89.46665375434937,41384.388235832,30067.20295413187,100890.82018346673,73300.70338066778,7.0,345.98333333334733
5f0f5715bcf56303ec02201e,347,0.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,0.0,56.63055555555882,7.099999999993543,46.39999999997325,339.7833333333529,2.0,-0.6987376312071415,1.581728032653536,28.037991964004704,80911.28959752899,432.0634397734016,27.016348542838774,6.523710663381687,0.6288132222759807,0.0,0.0,100.0,1788.2695695993496,89.46724818139047,38277.49555672315,29738.755384560925,99963.04407043972,77663.81974237457,7.0,346.9833333333464
5f0f5715bcf56303ec02201e,348,0.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,0.0,56.63055555555882,8.099999999992633,46.39999999997325,339.7833333333529,2.0,-0.6992528611625064,1.5868592894455271,28.058743300773337,36921.07644861433,195.38,27.034905273939657,6.5290207818313215,0.6311386755770498,0.0,0.0,100.0,1804.5363356753192,89.47028807965671,45383.41705039776,30556.43058977099,101418.61467434204,68284.65243958755,7.0,347.9833333333455
5f0f5715bcf56303ec02201e,349,0.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,0.0,56.63055555555882,9.099999999991724,46.39999999997325,339.7833333333529,2.0,-0.6438171469017354,1.752697931409993,28.066441241688214,55431.06412227017,294.036706304788,27.0416524536756,6.53164968453358,0.6332071499728591,0.0,0.0,100.0,1800.2094976723904,89.47146474190824,47542.75330858647,34704.281596625944,94450.8154585566,68945.26439032932,7.0,348.9833333333446
5f0f5715bcf56303ec02201e,350,0.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,0.0,56.63055555555882,10.099999999990814,46.39999999997325,339.7833333333529,2.0,-0.5672103315168111,1.7584342907442947,28.06367977007785,36834.80384391664,195.38,27.038055661124925,6.531623488374716,0.6350189502586717,0.0,0.0,100.0,1800.3197183682098,89.47369052932817,45741.66997993532,31657.45321061854,99429.5648448108,68814.42671873368,7.0,349.9833333333437
5f0f5715bcf56303ec02201e,351,0.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,0.0,56.63055555555882,11.099999999989905,46.39999999997325,339.7833333333529,2.0,-0.5961020674402037,1.8839179156725727,28.05641731900156,36820.97063127652,195.38,27.03036149691304,6.530652201454539,0.6367385896418347,0.0,0.0,100.0,1799.6436130850127,89.47525579615143,45481.524310666384,31215.21712494479,100185.98497740024,68760.38834108692,7.0,350.9833333333428
5f0f5715bcf56303ec02201e,352,0.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,0.0,56.63055555555882,12.099999999988995,46.39999999997325,339.7833333333529,2.0,-0.6293315058512059,2.061701804764548,28.05335350885401,36800.132374138375,195.38,27.02668284198077,6.53065343456576,0.6385527802686676,0.0,0.0,100.0,1798.6251326994193,89.47679600426146,46131.67498304366,32285.95345652487,98375.73434764476,68849.75196688507,7.0,351.9833333333419
5f0f5715bcf56303ec02201e,353,0.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,0.0,56.63055555555882,13.099999999988086,46.39999999997325,339.7833333333529,2.0,-0.5297215066545121,2.1692279055442816,28.04925971070789,36728.34260419111,194.8178429687257,27.02202280937085,6.530410861630758,0.640343065043252,0.0,0.0,100.0,1800.296273057921,89.47833580955684,46162.550852231456,31568.241019532747,99719.31273464503,68193.01014768913,7.0,352.98333333334097
5f0f5715bcf56303ec02201e,354,0.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,0.0,56.63055555555882,14.099999999987176,46.39999999997325,339.7833333333529,2.0,-0.5595587559954284,2.318011684683116,28.04213743316192,36813.71757232317,195.38,27.01447640867539,6.52945974409614,0.6420635415027992,0.0,0.0,100.0,1799.2891161503337,89.4798722920728,45885.3184043045,31245.60461148213,100248.19191308088,68263.99982523084,7.0,353.98333333334006
5f0f5715bcf56303ec02201e,355,0.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,0.0,56.63055555555882,15.099999999986268,46.39999999997325,339.7833333333529,2.0,-0.5308682719504995,2.4643017904368527,28.03805456609765,36821.11497757058,195.38,27.009840415139948,6.529211033502986,0.6438527546926661,0.0,0.0,100.0,1799.650668083339,89.48137570291394,48828.34374229391,32066.20355442112,99443.039755861,65305.52770152234,7.0,354.98333333333915
5f0f5715bcf56303ec02201e,356,0.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,0.0166666666666515,56.63055555555882,16.099999999985357,46.39999999997325,339.7833333333529,2.0,-0.4205840272381947,2.646926868959776,28.03657214921422,52085.23036058928,276.274342209531,27.00768942596818,6.529671577328188,0.6457119670913518,0.0,0.0,100.0,1800.3022230014094,89.48288092199417,45301.79772077343,30695.35482685308,101125.72387771105,68520.23832876082,7.0,355.98333333333824
5f0f5715bcf56303ec02201e,357,0.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,0.7666666666659694,56.63055555555882,17.099999999984448,46.39999999997325,339.7833333333529,2.0,-0.4100369534899036,2.8747555561315608,28.04396439793325,52107.24067064465,276.25411899192574,27.014014480853778,6.532087653364956,0.6477653589586987,0.0,0.0,100.0,1801.194846369954,89.48437282206912,50276.805721612654,32877.57605067801,98243.94440750462,64244.78857430308,7.0,356.9833333333373
5f0f5715bcf56303ec02201e,358,0.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,1.5999999999985448,56.63055555555882,18.09999999998353,46.39999999997325,339.7833333333529,2.0,-0.3371071106218766,3.204853343347581,28.0514595306104,52142.58552142707,276.4585330171969,27.020438342039792,6.534524656372214,0.6498221741614646,0.0,0.0,100.0,1801.0839037789715,89.48586824692629,52211.6598364244,33051.73266750672,98209.69183697308,62170.03041319414,7.0,357.9833333333364
5f0f5715bcf56303ec02201e,359,0.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,2.5333333333310293,56.63055555555882,19.09999999998263,46.39999999997325,339.7833333333529,2.0,-0.3395822810916459,3.3391181198423414,28.052895484982223,52154.4168927158,276.60283277607414,27.02107963603404,6.535546680648909,0.6517392384313813,0.0,0.0,100.0,1800.552764245406,89.48736144686183,49249.45467136483,32690.89350749312,98391.96636589992,65310.800209340494,7.0,358.9833333333355
5f0f5715bcf56303ec02201e,360,0.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,3.53333333333012,56.63055555555882,20.09999999998172,46.39999999997325,339.7833333333529,2.0,-0.184379008446725,3.41991779147457,28.05886951327093,50386.4455621764,267.17498348429217,27.02606300771117,6.537609235901963,0.6537609235901986,0.0,0.0,100.0,1800.8988202720418,89.48882569839185,53473.02977501686,33706.866649168514,97195.66940950988,61267.5489204031,7.0,359.9833333333346
5f0f5715bcf56303ec02201e,361,0.0,2.0,1.0,1.0,2.0,4.0,7.733333333328875,4.53333333332921,56.63055555555882,21.09999999998081,46.39999999997325,339.7833333333529,2.0,0.0399694317372482,3.592173083077146,28.060172820176955,36828.27267322426,195.38,27.02658142942377,6.538499339067462,0.6556661837231544,0.0,0.0,100.0,1800.000504088385,89.49031853131922,54770.475354058006,35053.32136589218,95011.549608434,60807.768425714174,7.0,360.9833333333337
5f0f5715bcf56303ec02201e,362,-10.0,2.0,1.0,1.0,2.0,5.0,7.733333333328875,0.0,56.63055555555882,22.0999999999799,46.39999999997325,339.7833333333529,2.0,0.0724579685908228,3.3851017781639907,28.08046749860668,61706.95386949911,327.496967435431,27.045585608508173,6.544030841896891,0.6580386568796308,0.0,0.0,100.0,1799.2777414179816,89.49093827988646,45380.38746540055,31489.32220482461,99636.1577195838,69137.2473642894,7.0,361.9833333333328
5f0f5715bcf56303ec02201e,363,0.0,2.0,1.0,1.0,2.0,5.0,7.733333333328875,0.0,56.63055555555882,23.09999999997899,46.39999999997325,339.7833333333529,2.0,0.0926882416254887,3.238950151328078,28.10755411006274,60137.788558274144,318.8447198917927,27.07072092022291,6.551007470067177,0.6605599198984378,0.0,0.0,100.0,1801.1073827246262,89.49241545084641,49134.28713134688,30464.28173582565,102495.31505794416,63549.23082898165,7.0,362.9833333333319
5f0f5715bcf56303ec02201e,364,0.0,2.0,1.0,1.0,2.0,5.0,7.733333333328875,0.0,56.63055555555882,24.09999999997808,46.39999999997325,339.7833333333529,2.0,0.1201702146608324,3.0815175903453995,28.13720554949239,63024.86160270677,333.6448781502269,27.098402286721456,6.558597749760648,0.6631471058091278,0.0,0.0,100.0,1803.8433529742863,89.49367463349579,51482.42315426169,37650.67421118695,90398.68669712266,66111.33069152707,7.0,363.98333333333096
5f0f5715bcf56303ec02201e,365,0.0,2.0,1.0,1.0,2.0,5.0,7.733333333328875,0.0,56.63055555555882,25.09999999997717,46.39999999997325,339.7833333333529,2.0,0.1282781176370067,2.6468040337755974,28.137359205993963,52187.80637614194,276.40488065316936,27.09748862214545,6.559274477357151,0.665037551176483,0.0,0.0,100.0,1802.995808378932,89.49627415400664,47263.16602267081,28735.67596206844,105500.62631616797,64143.64645319114,7.0,364.9833333333301
5f0f5715bcf56303ec02201e,366,0.0,2.0,1.0,1.0,2.0,5.0,7.733333333328875,0.0,56.63055555555882,26.099999999976266,46.39999999997325,339.7833333333529,2.0,-0.6012628503643319,2.1849658598013373,28.133342475809023,56705.23397515947,303.26411492529394,27.09300099121876,6.559023838138034,0.6668340902106925,0.0,0.0,100.0,1785.556122633035,89.4975933110711,51231.47300733242,29994.59183278438,103702.27427850438,60714.77563547717,7.0,365.98333333332914
5f0f5715bcf56303ec02201e,367,0.0,2.0,1.0,1.0,2.0,5.0,7.733333333328875,0.0,56.63055555555882,27.09999999997536,46.39999999997325,339.7833333333529,2.0,-0.6194252654491262,2.116283074659496,28.165868687201407,37164.61613965133,195.38,27.12351501569283,6.567115762713828,0.6694809680322059,0.0,0.0,100.0,1816.4394615840952,89.49881236622257,39145.47888281894,28362.277066431165,103294.70782025043,74840.65098459781,7.0,366.9833333333282
5f0f5715bcf56303ec02201e,368,0.0,2.0,1.0,1.0,2.0,5.0,7.733333333328875,0.0,56.63055555555882,28.099999999974443,46.39999999997325,339.7833333333529,2.0,-0.6674820620927868,1.8361965008833685,28.159789178217128,36820.78228929526,195.38,27.116859234485982,6.566373352829072,0.6712292760669608,0.0,0.0,100.0,1799.6344077751628,89.50082261383443,38042.97800366962,23193.92585276237,114561.00787471684,69845.20302294954,7.0,367.9833333333273
5f0f5715bcf56303ec02201e,369,0.0,2.0,1.0,1.0,2.0,5.0,7.733333333328875,0.0,56.63055555555882,29.099999999973534,46.39999999997325,339.7833333333529,2.0,-0.5488995025225213,1.8393071643274583,28.15132004004034,36807.0817080376,195.38,27.108087710258893,6.565051226126069,0.6729177506779095,0.0,0.0,100.0,1798.964784918047,89.50223877815543,41842.83012249832,26163.34185873931,109296.43888756784,68340.50388529288,7.0,368.9833333333264
5f0f5715bcf56303ec02201e,370,0.0,2.0,1.0,1.0,2.0,5.0,7.733333333328875,0.0,56.63055555555882,30.099999999972624,46.39999999997325,339.7833333333529,2.0,-0.500247439522694,1.8451187889285543,28.140476661641536,36822.60507894307,195.38,27.09705928195377,6.563170953548331,0.6745481257813419,0.0,0.0,100.0,1799.7234975436136,89.50363335001359,42028.21810210829,26614.779786755906,108372.29935316578,68627.81751206837,7.0,369.9833333333255
5f0f5715bcf56303ec02201e,371,0.0,2.0,1.0,1.0,2.0,5.0,7.733333333328875,0.0,56.63055555555882,31.099999999971715,46.39999999997325,339.7833333333529,2.0,-0.4568556459769129,1.8546642967031768,28.128983784008188,36817.96098331925,195.38,27.08541641549156,6.561134730679485,0.6761613847450088,0.0,0.0,100.0,1799.4965150147812,89.50501562736304,42134.97926158719,26695.686995322296,108236.47736915007,68575.97112803879,7.0,370.9833333333246
5f0f5715bcf56303ec02201e,372,0.0,2.0,1.0,1.0,2.0,5.0,7.733333333328875,0.0,56.63055555555882,32.099999999970805,46.39999999997325,339.7833333333529,2.0,-0.1186480625714848,2.01629003369149,28.11830966769537,38963.50105383031,206.76458649005508,27.07455695679097,6.559300298022188,0.6777943641289418,0.0,0.0,100.0,1799.5055821171677,89.50639483304927,42231.86606986717,26827.86401843341,107985.44740668156,68597.9372591162,7.0,371.9833333333237
5f0f5715bcf56303ec02201e,373,0.0,2.0,1.0,1.0,2.0,5.0,7.733333333328875,0.0,56.63055555555882,33.099999999969896,46.39999999997325,339.7833333333529,2.0,-0.0897078271218716,2.037404982693806,28.106668548626832,36839.69089688079,195.38,27.062780588065426,6.557207302719249,0.679399534420614,0.0,0.0,100.0,1800.5585755602656,89.50776154508561,42527.541014694885,27207.572202972617,107276.44087710849,68631.56065932238,7.0,372.9833333333228
5f0f5715bcf56303ec02201e,374,0.0,2.0,1.0,1.0,2.0,5.0,7.733333333328875,0.0,56.63055555555882,34.099999999968986,46.39999999997325,339.7833333333529,2.0,-0.0932116834596113,2.062051942887312,28.09518673824758,36812.89897676326,195.38,27.0511554749392,6.555162118075932,0.6810085089334231,0.0,0.0,100.0,1799.2491068771978,89.50913544609129,42224.251356252746,26807.264013216503,108027.3629360967,68584.2364485324,7.0,373.98333333332187
5f0f5715bcf56303ec02201e,375,0.0,2.0,1.0,1.0,2.0,5.0,7.733333333328875,0.0,56.63055555555882,35.09999999996808,46.39999999997325,339.7833333333529,2.0,-0.101179135442769,2.1211281726809856,28.089129762040788,52391.42820746156,277.8718043508698,27.04471652735221,6.554482962061161,0.6827586418813484,0.0,0.0,100.0,1800.4751783306792,89.51047383868116,42490.60636296055,27129.7785689058,107429.9220139304,68592.8078083016,7.0,374.98333333332096
5f0f5715bcf56303ec02201e,376,0.0,2.0,1.0,1.0,2.0,5.0,7.733333333328875,0.0,56.63055555555882,36.09999999996717,46.39999999997325,339.7833333333529,2.0,-0.1092458697560681,2.182066911397213,28.08823143130505,52461.01703821751,278.37526172200774,27.043202735388704,6.554900257272808,0.6846229157595801,0.0,0.0,100.0,1799.606070513206,89.51180685596657,41449.97106885773,27025.47379106728,107244.20712377486,69923.46277039849,7.0,375.9833333333201
5f0f5715bcf56303ec02201e,377,0.0,2.0,1.0,1.0,2.0,5.0,7.733333333328875,0.0,56.63055555555882,37.09999999996626,46.39999999997325,339.7833333333529,2.0,-0.1158859288044543,2.2355114412503023,28.08836069366573,36821.41692056619,195.38,27.04266308114618,6.555451044383114,0.6865014010367613,0.0,0.0,100.0,1799.665425700378,89.51316884593898,43879.482150000505,28009.312038156964,106056.162074487,67698.15849145387,7.0,376.9833333333192
5f0f5715bcf56303ec02201e,378,0.0,2.0,1.0,1.0,2.0,5.0,7.733333333328875,0.0,56.63055555555882,38.09999999996535,46.39999999997325,339.7833333333529,2.0,-0.0885624632934434,2.175034986703351,28.08348110127565,38394.26343612973,203.79690803561243,27.03735459386736,6.554942848700809,0.6882689991135574,0.0,0.0,100.0,1799.0371506023032,89.51449861542804,44490.6788564407,27801.680368926103,106684.7572328765,66665.99829585502,7.0,377.9833333333182
