Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Exercise Number of goals met,Exercise Time
5f0f5715bcf56303ec02201e,433,0.0,2.0,1.0,1.0,2.0,5.0,7.21904761904326,0.0,61.626190476181364,1.4833333333319842,50.53333333330282,431.38333333326966,2.0,-0.6900762012082197,0.3476133847310328,28.11612670865041,36818.364488865824,195.38,27.0374985554892,6.592293312060442,0.7929063900338174,0.0,0.0,100.0,1799.5162365530045,77628.41889002579,37541.61878044744,8.0,432.9833333332682
5f0f5715bcf56303ec02201e,434,-7.0,3.0,1.0,1.0,3.0,5.0,7.21904761904326,0.0,61.626190476181364,2.4833333333310748,50.53333333330282,431.38333333326966,3.0,-0.6756123370611679,0.2285878903314631,28.106907987692452,45301.165475241614,240.22870038000764,27.0282116420888,6.590651427019062,0.7945396442571773,0.0,0.0,100.0,1800.76012611405,78837.67200289396,38927.994761294445,8.0,433.9833333332673
5f0f5715bcf56303ec02201e,435,0.0,3.0,1.0,1.0,3.0,5.0,7.21904761904326,0.0,61.626190476181364,3.4833333333301653,50.53333333330282,431.38333333326966,3.0,-0.6702523417842216,0.20256375862496367,28.09650492883374,41683.890597075915,221.11593961004056,27.017799551991573,6.5886587908362175,0.796129603892587,0.0,0.0,100.0,1800.195114163129,79381.17098563595,38658.2293497286,8.0,434.9833333332664
5f0f5715bcf56303ec02201e,436,0.0,3.0,1.0,1.0,3.0,5.0,7.21904761904326,0.0,61.626190476181364,4.483333333329256,50.53333333330282,431.38333333326966,3.0,-0.6740196901523571,0.3035155840463559,28.092887315656466,48883.804979264016,259.25761620493716,27.013863364638535,6.5883178842101415,0.7979184993097705,0.0,0.0,100.0,1800.548654302233,80644.9339347181,37487.11187328561,8.0,435.98333333326553
5f0f5715bcf56303ec02201e,437,0.0,3.0,1.0,1.0,3.0,5.0,7.21904761904326,0.0,61.626190476181364,5.483333333328347,50.53333333330282,431.38333333326966,3.0,-0.6806011176593472,0.35910135557230605,28.089126718231558,36828.440831868924,195.38,27.00978671309422,6.5878312680520175,0.7996895178161886,0.0,0.0,100.0,1800.0087229274234,79774.62526470442,38305.08170358041,8.0,436.98333333326457
5f0f5715bcf56303ec02201e,438,0.0,3.0,1.0,1.0,3.0,5.0,7.21904761904326,0.0,61.626190476181364,6.483333333327438,50.53333333330282,431.38333333326966,3.0,-0.649130233877538,0.24805238826466386,28.079858812321877,36770.23105799201,195.03497111572185,27.000462214131108,6.586118772008923,0.8013111172609584,0.0,0.0,100.0,1800.3429840399995,79001.19727027247,39028.32838527185,8.0,437.9833333332637
5f0f5715bcf56303ec02201e,439,0.0,3.0,1.0,1.0,3.0,5.0,7.21904761904326,0.0,61.626190476181364,7.483333333326527,50.53333333330282,431.38333333326966,3.0,-0.5444793146575033,-0.020118669615913715,28.07369041659639,52242.96272375504,277.0217751305801,26.99409933442131,6.585219599331577,0.8030309455850271,0.0,0.0,100.0,1800.8820617798556,65406.581382621356,51952.72690301008,8.0,438.9833333332628
5f0f5715bcf56303ec02201e,440,0.0,3.0,1.0,1.0,3.0,5.0,7.21904761904326,0.0,61.626190476181364,8.483333333325618,50.53333333330282,431.38333333326966,3.0,-0.4555528409487195,-0.02709152530365344,28.07393758414675,52300.0898945753,277.38456744408256,26.9938596634512,6.5857352038705015,0.8049231915840414,0.0,0.0,100.0,1800.4933527998364,50001.96702416269,66488.82575422504,8.0,439.9833333332617
5f0f5715bcf56303ec02201e,441,0.0,3.0,1.0,1.0,3.0,5.0,7.21904761904326,0.0,61.626190476181364,9.483333333324707,50.53333333330282,431.38333333326966,3.0,-0.30169560631260417,-0.2587576169410142,28.093263097532038,72497.99587305183,386.227949165694,27.012214750482745,6.590786340222943,0.8073713266771779,0.0,0.0,100.0,1792.4773852917597,30583.472160278863,84435.23721031005,8.0,440.9833333332609
5f0f5715bcf56303ec02201e,442,0.0,3.0,1.0,1.0,3.0,5.0,7.21904761904326,0.0,61.626190476181364,10.4833333333238,50.53333333330282,431.38333333326966,3.0,-0.08226266858271263,-0.4610192165508294,28.140777227510963,84704.63328394391,450.49530767069405,27.057405293454245,6.602415021538591,0.8106298443109925,0.0,0.0,100.0,1795.5118546691504,39262.38903005902,75644.33611980031,8.0,441.98333333325996
5f0f5715bcf56303ec02201e,443,0.0,4.0,1.0,1.0,3.0,5.0,7.21904761904326,0.0,61.626190476181364,11.48333333332289,50.53333333330282,431.38333333326966,3.0,0.18918795086063744,-0.4553727667868307,28.22099849416836,89803.85403922333,474.65276480880476,27.13379121908605,6.621683142004423,0.8148348977520744,0.0,0.0,100.0,1806.7178795180173,24277.228588359383,88837.0226797408,8.0,442.9833333332591
5f0f5715bcf56303ec02201e,444,0.0,4.0,1.0,2.0,3.0,5.0,7.21904761904326,0.0,61.626190476181364,12.483333333321982,50.53333333330282,431.38333333326966,3.0,0.5822862663243409,0.004380930891180357,28.29221500908109,98094.40655734512,520.1774646273361,27.20137447552773,6.638881698614459,0.8187954094956448,0.0,0.0,100.0,1800.7942390721234,5657.2042879884875,106993.28385659435,8.0,443.9833333332582
5f0f5715bcf56303ec02201e,445,0.0,4.0,1.0,2.0,3.0,5.0,7.21904761904326,0.916666666665833,61.626190476181364,13.48333333332107,50.53333333330282,431.38333333326966,3.0,0.7687756663929081,0.13360464251085094,28.34128156805129,37285.49096457464,195.38,27.24706064778099,6.6506006233951815,0.822088132613986,0.0,0.0,100.0,1822.3472799529904,5225.420211608021,106781.52952021196,8.0,444.9833333332573
5f0f5715bcf56303ec02201e,446,0.0,4.0,1.0,2.0,3.0,5.0,7.21904761904326,1.916666666664924,61.626190476181364,14.483333333320159,50.53333333330282,431.38333333326966,3.0,0.7534122939770582,0.11633837608815085,28.331573635487672,52319.00653612437,277.5488914662623,27.23716592972405,6.648877743961,0.8237220760572485,0.0,0.0,100.0,1800.0782054415552,5198.25160011322,106653.0965012636,8.0,445.9833333332564
5f0f5715bcf56303ec02201e,447,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,0.4999999999995453,52.916666666633986,446.34999999992266,3.0,0.25960261913480603,-0.6338934824799555,28.386205899614488,77202.90743439783,406.6126289876438,27.289597858560747,6.6621883089934375,0.827221715033208,0.0,0.0,100.0,1813.1100900396045,8664.048119463701,103245.91419576654,9.0,446.9833333332555
5f0f5715bcf56303ec02201e,448,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,1.4999999999986358,52.916666666633986,446.34999999992266,3.0,0.2530283350244614,-0.5998799631670583,28.39206981999289,36724.59071329876,194.4867830079208,27.29412379704093,6.663867165813955,0.8292812473011464,0.0,0.0,100.0,1803.1765618160807,7630.5127405710045,104796.7946540588,9.0,447.98333333325456
5f0f5715bcf56303ec02201e,449,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,2.4999999999977263,52.916666666633986,446.34999999992266,3.0,0.2467352753502797,-0.5835369041671117,28.38262448023013,36840.64953717264,195.38,27.284632769128198,6.66209740426937,0.8309115929212267,0.0,0.0,100.0,1800.605429590696,7667.432680352237,104638.0560112292,9.0,448.9833333332537
5f0f5715bcf56303ec02201e,450,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,3.4999999999968168,52.916666666633986,446.34999999992266,3.0,0.32104624233608914,-0.412872105693878,28.37996164055477,36811.06435669664,195.38,27.281639719576763,6.661913834826732,0.8327392293531922,0.0,0.0,100.0,1799.1594388910278,4448.489505804455,107531.54792817119,9.0,449.9833333332528
5f0f5715bcf56303ec02201e,451,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,4.499999999995907,52.916666666633986,446.34999999992266,3.0,0.3245758527116345,-0.4129055398388838,28.372579190295077,45672.60950810098,242.17082647696503,27.274138402032584,6.660670617707129,0.8344340134959366,0.0,0.0,100.0,1800.965460506017,5341.939869031939,106508.59833056056,9.0,450.9833333332518
5f0f5715bcf56303ec02201e,452,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,5.499999999994998,52.916666666633986,446.34999999992266,3.0,0.3244499540984937,-0.33334018513161445,28.380803345128225,77980.2878580315,417.90372299915975,27.281840133701838,6.663175306842628,0.8365986774145328,0.0,0.0,100.0,1781.8862469946805,8566.112251295635,103549.49421934511,9.0,451.98333333325087
5f0f5715bcf56303ec02201e,453,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,6.499999999994088,52.916666666633986,446.34999999992266,3.0,0.2935952006329165,-0.2894536208613333,28.40755726219112,51926.11020075502,274.6255938101104,27.30676176828928,6.669775481059268,0.8392800813664699,0.0,0.0,100.0,1805.5776228268783,8500.980421648073,103859.39860275706,9.0,452.98333333324996
5f0f5715bcf56303ec02201e,454,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,7.499999999993179,52.916666666633986,446.34999999992266,3.0,0.1999807991558491,-0.12849177832747308,28.456098793719047,100178.78932792062,534.4955386794448,27.353499167921328,6.6817571384444525,0.8426438169036721,0.0,0.0,100.0,1789.7941173345107,10590.90077423002,102278.53185156752,9.0,453.9833333332491
5f0f5715bcf56303ec02201e,455,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,8.49999999999227,52.916666666633986,446.34999999992266,3.0,0.050214847045552485,0.1972076247180583,28.524204320212785,71680.66000945681,376.5274845384291,27.417829836890892,6.6980625494706185,0.8465606833357116,0.0,0.0,100.0,1817.9280662998042,50293.03432078934,66218.07249688258,9.0,454.9833333332482
5f0f5715bcf56303ec02201e,456,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,9.49999999999136,52.916666666633986,446.34999999992266,3.0,-0.08159483422428172,0.7242582295265196,28.55157918660369,60365.380583010374,319.73099374036184,27.44311699922669,6.704914787152977,0.8492892063725503,0.0,0.0,100.0,1802.9122417599647,66919.0584217342,50552.99045385892,9.0,455.9833333332473
5f0f5715bcf56303ec02201e,457,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,10.499999999990449,52.916666666633986,446.34999999992266,3.0,-0.14303225673581074,0.9770962538222968,28.56547525143645,48639.247481862156,256.5356503100484,27.455743841259537,6.708572768191521,0.8516160430730394,0.0,0.0,100.0,1810.5499151449128,65501.50362016648,51861.95708173809,9.0,456.9833333332464
5f0f5715bcf56303ec02201e,458,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,11.499999999989539,52.916666666633986,446.34999999992266,3.0,-0.0469702320595631,0.5816687040186546,28.555702829808997,40186.27410234078,213.17752674108488,27.44590945600252,6.706669197657851,0.8532373590351962,0.0,0.0,100.0,1800.145896880051,72254.7815954502,45557.65741860416,9.0,457.98333333324547
5f0f5715bcf56303ec02201e,459,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,12.499999999988631,52.916666666633986,446.34999999992266,3.0,-0.15430490993709772,1.0206083858220194,28.56882722216857,65601.31569694041,348.77634881840095,27.45829681810041,6.710277566843232,0.8555603897723464,0.0,0.0,100.0,1796.1264349268577,69140.50356404117,48467.8336063009,9.0,458.98333333324456
5f0f5715bcf56303ec02201e,460,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,13.499999999987724,52.916666666633986,446.34999999992266,3.0,-0.006228627738422851,1.1259565074797555,28.574166290559745,52164.389794863964,276.33299098473753,27.462702741218727,6.711920077155319,0.8576342320807903,0.0,0.0,100.0,1802.655656779737,67272.03024450988,50236.40583953539,9.0,459.9833333332437
5f0f5715bcf56303ec02201e,461,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,14.499999999986812,52.916666666633986,446.34999999992266,3.0,0.03151820392726808,1.1674947848735735,28.56745145099515,43589.72708275967,231.20837256975938,27.45584391984389,6.710722102416464,0.8593452470037172,0.0,0.0,100.0,1800.3294057583576,66513.52110861534,50959.99344391837,9.0,460.98333333324274
5f0f5715bcf56303ec02201e,462,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,15.499999999985905,52.916666666633986,446.34999999992266,3.0,-0.004637452247226597,1.3235374863906093,28.56563038545921,52449.112981016086,278.29642838042963,27.45368176946178,6.7107635720744145,0.8612146584160459,0.0,0.0,100.0,1799.7073782714106,66508.49252774642,50971.087896394834,9.0,461.98333333324166
5f0f5715bcf56303ec02201e,463,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,16.49999999998499,52.916666666633986,446.34999999992266,3.0,-0.05557894963071972,1.5064098450939551,28.58475681804553,58040.76452525357,307.0689676307448,27.47176719734111,6.715673217138593,0.8637101943151523,0.0,0.0,100.0,1804.9641381153897,68116.53297087987,53773.12131399443,9.0,462.98333333324086
5f0f5715bcf56303ec02201e,464,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,17.499999999984084,52.916666666633986,446.34999999992266,3.0,-0.109163602447615,1.6933314440611411,28.595084149681174,51909.30613387247,274.85028268437463,27.48096260781609,6.718517455028106,0.8659422497590038,0.0,0.0,100.0,1803.5177369266555,65885.24476575255,53236.750464065284,9.0,463.98333333324007
5f0f5715bcf56303ec02201e,465,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,18.49999999998317,52.916666666633986,446.34999999992266,3.0,-0.1347211435654184,1.7325533163575355,28.595400100715302,45849.642256532985,243.1505813493277,27.480803684947162,6.71898068640816,0.867868338660878,0.0,0.0,100.0,1800.6612602678308,66852.36114478338,55055.773339263564,9.0,464.9833333332392
5f0f5715bcf56303ec02201e,466,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,19.499999999982265,52.916666666633986,446.34999999992266,3.0,-0.2177941455637375,1.7046567987292802,28.58733220460316,37048.98649836098,196.72284940004462,27.47267612282276,6.717453110842366,0.8695369860144178,0.0,0.0,100.0,1798.4273883004364,66274.46510424267,53947.555030172516,9.0,465.9833333332382
5f0f5715bcf56303ec02201e,467,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,20.499999999981355,52.916666666633986,446.34999999992266,3.0,-0.2288558208680671,1.7034358465041513,28.58127811411316,36659.69137864917,194.4362012716061,27.46647588710742,6.716441981225258,0.8712717792309861,0.0,0.0,100.0,1800.4582655835056,67829.54687327846,54723.99014020209,9.0,466.9833333332373
5f0f5715bcf56303ec02201e,468,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,21.49999999998045,52.916666666633986,446.34999999992266,3.0,-0.1204611710168236,1.9290418284528037,28.58153940689584,55960.43394050997,298.7451440941485,27.466355858285237,6.7170106092381,0.8732113792007721,0.0,0.0,100.0,1788.7580478415045,72473.16590128012,54106.559947724934,9.0,467.9833333332364
5f0f5715bcf56303ec02201e,469,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,22.49999999997953,52.916666666633986,446.34999999992266,3.0,-0.15303416684387552,1.9708283408751184,28.59199091722525,51886.42785657253,274.453880644847,27.47590788943357,6.719857573419684,0.8754481116481041,0.0,0.0,100.0,1805.326589666404,70417.67871610809,57115.52130178249,9.0,468.98333333323546
5f0f5715bcf56303ec02201e,470,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,23.499999999978627,52.916666666633986,446.34999999992266,3.0,-0.20669167045278072,2.132777368651091,28.602236908733392,61006.211653928076,324.4204846111735,27.48544058039318,6.7226988602815965,0.8776856845365795,0.0,0.0,100.0,1795.7140078259977,63406.56410492108,54676.09167985372,9.0,469.98333333323455
5f0f5715bcf56303ec02201e,471,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,24.499999999977717,52.916666666633986,446.34999999992266,3.0,-0.09790157745337408,2.2558899937485046,28.610223546468514,37080.012397933046,196.57399754630748,27.49247246499025,6.724880292204362,0.8798385048965511,0.0,0.0,100.0,1801.2964084884873,69605.75686833552,57651.055856791376,9.0,470.9833333332337
5f0f5715bcf56303ec02201e,472,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,25.499999999976808,52.916666666633986,446.34999999992266,3.0,0.04627745230660475,2.431080086952629,28.606977523330197,37546.82870423528,199.31289127119817,27.488937756712453,6.724528029336332,0.881660341623909,0.0,0.0,100.0,1798.909246940589,71241.45013433271,58686.189273522956,9.0,471.9833333332328
5f0f5715bcf56303ec02201e,473,0.0,4.0,1.0,2.0,3.0,5.0,6.614583333329247,0.0,55.79374999999033,26.499999999975905,52.916666666633986,446.34999999992266,3.0,0.12308747003028996,2.5646625252070794,28.60031883319443,52320.721932891065,277.37709471357016,27.482169163980146,6.723444859567787,0.8833859496041335,0.0,0.0,100.0,1801.252161146549,71625.50496435781,58860.828601626105,9.0,472.9833333332318
5f0f5715bcf56303ec02201e,474,0.0,4.0,1.0,2.0,3.0,5.0,5.879629629625999,0.0,52.62777777776642,0.1833333333331666,52.916666666633986,473.64999999989783,3.0,0.15504603261960334,2.6566592131515963,28.595121711342607,36813.936144081854,195.38,27.47679918272005,6.72254230771476,0.8851347371822521,0.0,0.0,100.0,1799.299798955886,73769.17747692436,60780.68514483322,10.0,473.9833333332309
5f0f5715bcf56303ec02201e,475,0.0,4.0,1.0,2.0,3.0,5.0,5.879629629625999,0.0,52.62777777776642,1.183333333332257,52.916666666633986,473.64999999989783,3.0,0.21854278575646333,2.7760927655479986,28.587996378172043,36665.87917215345,194.4512419958757,27.46958922686723,6.721266403148857,0.8868337615263927,0.0,0.0,100.0,1800.622876921145,74100.43526907019,61964.63605751622,10.0,474.98333333323
5f0f5715bcf56303ec02201e,476,0.0,4.0,1.0,2.0,3.0,5.0,5.879629629625999,0.0,52.62777777776642,2.183333333331348,52.916666666633986,473.64999999989783,3.0,0.2186138793792342,2.69314423138655,28.586249563933805,42577.760418742844,225.8768297129718,27.46752093517348,6.721284273457756,0.8887031428236641,0.0,0.0,100.0,1800.0414770394332,71562.7723561159,63159.48933206589,10.0,475.9833333332292
5f0f5715bcf56303ec02201e,477,0.0,4.0,1.0,2.0,3.0,5.0,5.879629629625999,0.0,52.62777777776642,3.183333333330438,52.916666666633986,473.64999999989783,3.0,0.14109519641913967,2.356726100805876,28.57847131560078,52302.59641329309,277.253124345073,27.459689666236855,6.719903279557258,0.8903871845411402,0.0,0.0,100.0,1801.4332805906845,79960.49970157754,63189.2028011258,10.0,476.9833333332281
5f0f5715bcf56303ec02201e,478,0.0,4.0,1.0,2.0,3.0,5.0,5.879629629625999,0.0,52.62777777776642,4.183333333329529,52.916666666633986,473.64999999989783,3.0,-0.2222510270001472,2.0690568107624867,28.57199789763816,36805.29817119763,195.38,27.453108439227236,6.71869400837428,0.8920932600006093,0.0,0.0,100.0,1798.8776136504855,80138.29038983211,63155.80056234289,10.0,477.9833333332274
5f0f5715bcf56303ec02201e,479,0.0,4.0,1.0,2.0,3.0,5.0,5.879629629625999,0.0,52.62777777776642,5.183333333328619,52.916666666633986,473.64999999989783,3.0,-0.16348655974132176,2.328011625043433,28.596967586479703,53406.40854611693,280.8486519726495,27.476841066174675,6.725007225229647,0.8947995724678561,0.0,0.0,100.0,1815.902021219781,68244.8385294333,62823.56097826836,10.0,478.98333333322637
5f0f5715bcf56303ec02201e,480,0.0,4.0,1.0,2.0,3.0,5.0,5.879629629625999,0.0,52.62777777776642,6.18333333332771,52.916666666633986,473.64999999989783,3.0,-0.07117365334459942,2.204709604608628,28.59522360864411,36513.60811153577,193.534543491988,27.474526125902525,6.724933779188969,0.8966578372249944,0.0,0.0,100.0,1801.6384412465839,73331.43751165037,62220.51331064249,10.0,479.98333333322546
5f0f5715bcf56303ec02201e,481,0.0,4.0,1.0,2.0,3.0,5.0,5.879629629625999,0.4166666666662877,52.62777777776642,7.1833333333268,52.916666666633986,473.64999999989783,3.0,-0.2464913667640735,2.089910498684352,28.600915734979967,52262.766351463615,277.3989838869976,27.47958091008673,6.7267419648625015,0.8987674680828144,0.0,0.0,100.0,1799.1149400635047,72084.69680747214,55874.191862980566,10.0,480.98333333322455
