Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Engine RPM Average,Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Tracks Ground Pressure Rear Left,Tracks Ground Pressure Rear Right,Exercise Number of goals met,Exercise Time
5f0f4991bcf56303ec009f44,791,0.0,3.0,1.0,3.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,39.81666666663045,69.68333333328975,750.9999999996455,7.0,0.4071171494354199,0.7996431753573269,20.088506819765804,27734.77855122396,195.38,25.51789176880418,4.410966268440855,0.969187310648609,1.0,3.599999999999992,99.53896394954194,1355.551367177716,67.71857754725147,88973.40953048786,80977.00556056824,39627.0733553654,36065.62630767685,11.0,790.9833333329426
5f0f4991bcf56303ec009f44,792,0.0,3.0,1.0,3.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,40.81666666662954,69.68333333328975,750.9999999996455,7.0,0.4399507731643889,0.6450721815037213,20.0868462945472,27724.142097968543,195.38,25.51571025728212,4.410669823274149,0.9703473611198328,1.0,3.599999999999992,99.53955362281744,1355.0315051306593,67.71864984550956,91958.1589898595,82837.65617195479,37271.98636808511,33575.31322419896,11.0,791.9833333329417
5f0f4991bcf56303ec009f44,793,0.0,3.0,1.0,3.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,41.81666666662864,69.68333333328975,750.9999999996455,7.0,0.4822153143557178,0.4653692686434086,20.08571368441968,32106.810891464043,226.1024127159027,25.51419667369498,4.41050183936376,0.9715355440593696,1.0,3.599999999999992,99.54014178961464,1356.0114460292448,67.71872548623216,88132.99076493428,82255.4373051337,38925.299573831726,36329.38711019868,11.0,792.9833333329408
5f0f4991bcf56303ec009f44,794,0.0,3.0,1.0,3.0,4.0,6.0,6.968333333328975,2.7333333333308474,75.09999999996455,42.816666666627725,69.68333333328975,750.9999999996455,7.0,0.5015837747740403,0.4144643626671804,20.08363028404289,27740.919839731465,195.38,25.51147703176204,4.410099640873179,0.972671976347658,1.0,3.599999999999992,99.5407284556992,1355.851525768029,67.71880486290175,12230.932582448846,11428.47412881271,114756.37578780069,107227.3322550361,11.0,793.9833333329399
5f0f4991bcf56303ec009f44,795,0.0,3.0,1.0,3.0,4.0,6.0,6.968333333328975,3.733333333329938,75.09999999996455,43.816666666626816,69.68333333328975,750.9999999996455,7.0,0.4990168077463868,0.4456288328779065,20.081832045980423,33359.144445294856,235.44221639949168,25.509129378453835,4.409788568269554,0.97382830882571,1.0,3.599999999999992,99.54131362680744,1353.0129346327412,67.71885680813459,15278.70950232559,14252.081659907342,111812.69725870178,104299.62633316364,11.0,794.983333332939
5f0f4991bcf56303ec009f44,796,0.0,3.0,1.0,3.0,4.0,6.0,6.968333333328975,4.366666666662695,75.09999999996455,44.81666666662591,69.68333333328975,750.9999999996455,7.0,0.3993237062645399,0.8362613546960274,20.09264485832886,58089.1583924101,411.0969473626613,25.52317970682746,4.412290753300032,0.9756065110069668,1.0,3.599999999999992,99.54189730864648,1349.3425466928927,67.71821386663635,81369.69757909316,76897.17558656461,44922.71952708256,42453.52206135802,11.0,795.9833333329381
5f0f4991bcf56303ec009f44,797,0.0,3.0,1.0,3.0,4.0,6.0,6.968333333328975,5.366666666661786,75.09999999996455,45.816666666625,69.68333333328975,750.9999999996455,7.0,0.2399787331825855,1.6012759815929802,20.11305205798652,57896.828293762905,407.4676595131475,25.549026149969883,4.416833783449431,0.9778379237242908,1.0,3.599999999999992,99.54247950689437,1356.8536590076667,67.71819573769237,86757.89993356647,82094.99937580246,39455.39493061692,37334.820514112485,11.0,796.9833333329371
5f0f4991bcf56303ec009f44,798,0.0,3.0,1.0,3.0,4.0,6.0,6.968333333328975,6.366666666660876,75.09999999996455,46.81666666662409,69.68333333328975,750.9999999996455,7.0,0.1822622134402046,1.880014588550749,20.12679783066377,35020.89501413535,243.66142468609883,25.566010070036224,4.41985882153707,0.9797353721068962,1.0,3.599999999999992,99.54306022720036,1372.4983903830737,67.71896770894493,83497.30019029642,79117.69882955846,42632.12831216353,40395.98742207994,11.0,797.9833333329362
5f0f4991bcf56303ec009f44,799,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,0.0,75.09999999996455,47.81666666662318,69.68333333328975,750.9999999996455,7.0,0.1634149731130679,1.861388390246301,20.125820407683264,27741.112868013628,195.38,25.564574406757103,4.41969267895729,0.9809262362458656,1.0,3.599999999999992,99.54363947518516,1355.8609601232126,67.7193600805874,83498.8846289871,80847.2639692383,41304.3205188272,39992.64563704576,11.0,798.9833333329353
5f0f4991bcf56303ec009f44,800,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,0.0,75.09999999996455,48.81666666662227,69.68333333328975,750.9999999996455,7.0,-0.1242375157341393,1.609068098064431,20.12410584552532,27723.865193559574,195.38,25.562323209700928,4.419383146956125,0.9820851437675382,1.0,3.599999999999992,99.54421725644087,1355.017971287241,67.71943838857997,84588.7763949721,81513.08345964472,40507.05651795089,39034.198381530645,11.0,799.9833333329344
5f0f4991bcf56303ec009f44,801,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,0.0,75.09999999996455,49.81666666662136,69.68333333328975,750.9999999996455,7.0,-0.4455923766339313,1.4538325014880755,20.122687797864703,32169.51652663411,226.60079566338004,25.56044967879444,4.419151324856866,0.983261169780162,1.0,3.599999999999992,99.54479357653136,1355.6715607555077,67.71951155685994,85329.90508845457,82237.48551039577,39758.297292035175,38317.42686321283,11.0,800.9833333329335
5f0f4991bcf56303ec009f44,802,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,0.0,75.09999999996455,50.81666666662045,69.68333333328975,750.9999999996455,7.0,-0.5634736068348816,1.4336722963752158,20.12091865047762,27737.083177681227,195.38,25.558130130981525,4.418816745085787,0.9844141748769528,1.0,3.599999999999992,99.54536844099238,1355.6640069645891,67.71958821567898,85597.79897411293,82566.9511767146,39437.38192579336,38040.98267747745,11.0,801.9833333329326
5f0f4991bcf56303ec009f44,803,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,0.0,75.09999999996455,51.81666666661954,69.68333333328975,750.9999999996455,7.0,-0.5977406835826802,1.6332322440973168,20.126152294892087,60311.28137517378,432.7379096268879,25.564955241122306,4.420118811807149,0.9859320571887128,1.0,3.599999999999992,99.5459418553318,1330.8986813761674,67.71916265355533,93182.97345093658,88462.97063820322,32830.05676185881,31167.113903099755,11.0,802.9833333329317
5f0f4991bcf56303ec009f44,804,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,0.0,75.09999999996455,52.81666666661863,69.68333333328975,750.9999999996455,7.0,-0.759225990763889,2.224655297972153,20.15941607940367,81931.98708012624,571.5497420967708,25.608031305121,4.427525818837229,0.9888140995398196,1.0,3.599999999999992,99.54651382502968,1368.8972049892632,67.71813336553272,74530.27247330756,77779.05458417647,45671.48159855716,47662.30609805716,11.0,803.9833333329308
5f0f4991bcf56303ec009f44,805,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,0.0,75.09999999996455,53.81666666661772,69.68333333328975,750.9999999996455,7.0,-1.1530735772682228,2.450405167309444,20.190492544373303,55947.28127121389,384.77742289282776,25.646606347462125,4.434353348242616,0.9915706792593104,1.0,3.599999999999992,99.54708435553856,1388.483705710523,67.71910591508426,83092.15947699708,69061.56626657884,51055.17583027263,42434.2131802498,11.0,804.9833333329299
5f0f4991bcf56303ec009f44,806,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,0.0,75.09999999996455,54.81666666661681,69.68333333328975,750.9999999996455,7.0,-1.153305049090926,2.451111693414565,20.19669810308857,37716.4764228703,265.53572720706967,25.65387452005348,4.435739985047755,0.9931128966518604,1.0,3.599999999999992,99.54765345228348,1356.3742375113995,67.72022838656815,84073.71353834445,66984.85929123801,52642.31969071001,41942.222233805885,11.0,805.983333332929
5f0f4991bcf56303ec009f44,807,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,0.0,75.09999999996455,55.8166666666159,69.68333333328975,750.9999999996455,7.0,-1.1179911427145477,2.3633751697744168,20.19765026352833,32131.16365840236,226.22356130242625,25.6549227649636,4.436000576410499,0.994403462544854,1.0,3.599999999999992,99.54822112066238,1356.313240076614,67.72051439086044,80786.12574587736,62566.74614825313,57645.39149494394,44644.851365023926,11.0,806.983333332928
5f0f4991bcf56303ec009f44,808,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,0.0,75.09999999996455,56.81666666661499,69.68333333328975,750.9999999996455,7.0,-1.18234581157522,2.8170336135912786,20.21679627339013,93424.71028929856,668.8754618804246,25.680367898652808,4.440415881611303,0.996626675650036,1.0,3.599999999999992,99.54878736604604,1333.791292717053,67.71925367557981,85702.04410249995,67186.32260321858,51993.95924779141,40760.7888005884,11.0,807.9833333329271
5f0f4991bcf56303ec009f44,809,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,0.0,75.09999999996455,57.81666666661408,69.68333333328975,750.9999999996455,7.0,-1.2852211516637353,3.4451022162145555,20.25160867943928,63408.84543407844,441.5946112665056,25.72370253866936,4.448052377192787,0.9995762147630982,1.0,3.599999999999992,99.54935219377832,1371.1894478476388,67.72021337793512,66655.37866133881,60232.97368542895,62382.74443398571,56372.01797334488,11.0,808.9833333329262
5f0f4991bcf56303ec009f44,810,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,0.4166666666662877,75.09999999996455,58.81666666661317,69.68333333328975,750.9999999996455,7.0,-1.2278104763048854,3.100196966438901,20.25859315251594,27820.41702235812,195.38,25.7318329797985,4.449563432475912,1.001151772306576,1.0,3.599999999999992,99.54991560917648,1359.7369908853111,67.72158127810495,83148.85612626585,61528.6289854536,58026.835387339495,42938.7942550394,11.0,809.9833333329253
5f0f4991bcf56303ec009f44,811,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,0.5333333333328483,75.09999999996455,59.81666666661226,69.68333333328975,750.9999999996455,7.0,-1.2539797031706552,3.260691981791104,20.25966878974265,42092.90439044425,299.21409502076096,25.73319540869105,4.449903697610959,1.002464416322408,1.0,3.599999999999992,99.55047761753114,1343.3779853924827,67.72149666975521,76466.13994608144,59572.39533065469,61607.83116341462,47996.74831394757,11.0,810.9833333329244
5f0f4991bcf56303ec009f44,812,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,0.5333333333328483,75.09999999996455,60.81666666661136,69.68333333328975,750.9999999996455,7.0,-1.260925354226738,3.301886633027318,20.26921594541651,33006.37180414002,230.66364744257544,25.745197028641773,4.452039286994342,1.0041821947326617,1.0,3.599999999999992,99.55103822410652,1366.4382622230828,67.72175366048894,74498.90388528183,61524.23276792222,60038.08185416418,49581.89624673013,11.0,811.9833333329235
5f0f4991bcf56303ec009f44,813,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,0.8666666666658784,75.09999999996455,61.816666666610445,69.68333333328975,750.9999999996455,7.0,-1.1944479903314629,3.245388991767737,20.268523902160904,32192.965794209325,226.7584082115724,25.744186133554344,4.45195137396206,1.0053990186192572,1.0,3.599999999999992,99.55159743414065,1355.7167769910034,67.72198634963871,74396.88782384829,62742.9148915778,58861.89548491381,49641.41655375847,11.0,812.9833333329226
5f0f4991bcf56303ec009f44,814,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,1.6499999999984991,75.09999999996455,62.816666666609535,69.68333333328975,750.9999999996455,7.0,-1.188305879199639,3.241138651835328,20.26679250247211,32128.399277526885,226.28889258702588,25.741915974672835,4.451636134134271,1.0065643925509622,1.0,3.599999999999992,99.55215525284544,1355.8050066505975,67.72206133963084,74869.80099529047,63553.73632955222,57992.36589431401,49227.211534941656,11.0,813.9833333329217
5f0f4991bcf56303ec009f44,815,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,2.64999999999759,75.09999999996455,63.81666666660863,69.68333333328975,750.9999999996455,7.0,-1.1068981915411118,3.1805679249839005,20.265172869325085,31500.90391163258,221.8542726066371,25.73979024265261,4.451343605416484,1.0077347328923882,1.0,3.599999999999992,99.552711685407,1355.8966912361802,67.72212881647864,75596.33741568016,65048.63668244524,56436.24964166972,48561.89101430324,11.0,814.9833333329208
5f0f4991bcf56303ec009f44,816,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,3.64999999999668,75.09999999996455,64.81666666660772,69.68333333328975,750.9999999996455,7.0,-1.029447047184985,3.1320735385009897,20.263030534404784,32141.4977676764,226.3476788977052,25.737001020973683,4.450939795058313,1.008879686879373,1.0,3.599999999999992,99.55326673698556,1356.0054884630888,67.7221997899509,76164.56842830943,66944.75923094065,54569.75985516418,47964.027239684096,11.0,815.9833333329199
5f0f4991bcf56303ec009f44,817,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,4.649999999995771,75.09999999996455,65.8166666666068,69.68333333328975,750.9999999996455,7.0,-1.0292005535412831,3.131818926715966,20.2600475561614,28371.95124841912,199.90078209512285,25.7331468672218,4.450338833923312,1.0099796742537506,1.0,3.599999999999992,99.5538204127159,1355.3332525330857,67.72227058751382,75405.8885348201,66205.7667926898,55395.04933752495,48636.41008906351,11.0,816.983333332919
5f0f4991bcf56303ec009f44,818,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,5.649999999994861,75.09999999996455,66.8166666666059,69.68333333328975,750.9999999996455,7.0,-1.0527799578497057,3.194266988306285,20.25754916150198,31297.60341941877,220.4303261871392,25.729908217001103,4.449862942107468,1.011107746289461,1.0,3.599999999999992,99.55437271770728,1355.8483655016048,67.72233725636737,75612.40134046401,66270.41112176779,55296.09601014158,48464.206281724975,11.0,817.983333332918
5f0f4991bcf56303ec009f44,819,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,6.483333333327437,75.09999999996455,67.81666666660499,69.68333333328975,750.9999999996455,7.0,-0.9911860927055304,3.0365548308341688,20.2562411005308,33088.36375099453,233.42333024075447,25.728184722425937,4.449644774642859,1.012294186230736,1.0,3.599999999999992,99.55492365704372,1353.6376105238228,67.72238703634075,74933.72734625291,65921.84265380102,55745.90559592235,49041.63915812208,11.0,818.9833333329171
5f0f4991bcf56303ec009f44,820,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,6.483333333327437,75.09999999996455,68.81666666660408,69.68333333328975,750.9999999996455,7.0,-0.8725127509780772,2.9295015743677832,20.256022419819622,32212.5343302227,226.793389864708,25.72783213525721,4.449658310394008,1.0135332818114529,1.0,3.599999999999992,99.55547323578418,1356.331612106684,67.72246603572238,74746.90984498436,65894.97180373,55804.98221819738,49196.25088718662,11.0,819.9833333329162
5f0f4991bcf56303ec009f44,821,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,6.483333333327437,75.09999999996455,69.81666666660317,69.68333333328975,750.9999999996455,7.0,-0.872609592957496,2.9300761825150907,20.25342183874033,31590.92605975201,222.4614895928244,25.72445989572517,4.449149568358316,1.0146532765611993,1.0,3.599999999999992,99.5560214589626,1356.0599765278969,67.72254577475017,74587.29312376452,65762.23926364772,55957.17462283214,49336.40774385398,11.0,820.9833333329153
5f0f4991bcf56303ec009f44,822,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,6.483333333327437,75.09999999996455,70.81666666660226,69.68333333328975,750.9999999996455,7.0,-0.872440937930854,2.929331321633323,20.25093149357144,32160.781066576976,226.5462341839307,25.721232500961424,4.448668088885179,1.0157792136282648,1.0,3.599999999999992,99.55656833158812,1355.6298471824337,67.72261146984881,75024.49490084796,65949.05755086998,55703.93103286822,48965.63126951219,11.0,821.9833333329144
5f0f4991bcf56303ec009f44,823,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,6.483333333327437,75.09999999996455,71.81666666660135,69.68333333328975,750.9999999996455,7.0,-0.8183188401632923,2.633349690025744,20.24880519358884,27734.2007873322,195.38,25.718465033706043,4.44825238520596,1.016919920284066,1.0,3.599999999999992,99.55711385864528,1355.5231286744977,67.72268084546103,75713.41466487531,66359.53553714805,55194.53776732332,48375.62678475168,11.0,822.9833333329135
5f0f4991bcf56303ec009f44,824,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,6.483333333327437,75.09999999996455,72.81666666660044,69.68333333328975,750.9999999996455,7.0,-0.7821253500496551,2.4327265801271656,20.24676900252206,32106.55687002081,226.1010122426952,25.715813356048763,4.44788092133772,1.0180705219945585,1.0,3.599999999999992,99.55765804509409,1356.0091166792076,67.72274584295026,79210.90016102222,68164.39532556273,52816.73835048506,45451.08091702834,11.0,823.9833333329126
5f0f4991bcf56303ec009f44,825,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,6.483333333327437,75.09999999996455,73.81666666659953,69.68333333328975,750.9999999996455,7.0,-0.6807334295657883,2.2884380316775994,20.246389715320312,33495.95789932972,235.7367587720749,25.7152847109609,4.447864147625706,1.019302200497037,1.0,3.599999999999992,99.5582008958702,1356.864487586529,67.72275248370678,70670.80281244125,67394.95841139952,55064.90436897925,52512.449161278346,11.0,824.9833333329117
5f0f4991bcf56303ec009f44,826,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,6.483333333327437,75.09999999996455,74.81666666659862,69.68333333328975,750.9999999996455,7.0,-0.5819979652531571,1.953043333092104,20.24541875468448,32577.960439630653,229.56706445791903,25.71396453650736,4.44771177183285,1.020502756536682,1.0,3.599999999999992,99.55874241588504,1355.1447683654633,67.72287024643238,85253.55228657811,74192.40692056628,46088.42860564177,40108.72694131217,11.0,825.9833333329108
5f0f4991bcf56303ec009f44,827,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,6.483333333327437,75.09999999996455,75.81666666659771,69.68333333328975,750.9999999996455,7.0,-0.5152063489880551,1.956972558269574,20.243834762198283,32109.33466201353,226.1034706344521,25.711880559682434,4.4474256609752185,1.0216725060068397,1.0,3.599999999999992,99.55928261002607,1356.111690770139,67.7229515052159,82414.847402899,73257.29147177046,47631.80040689721,42339.17547253169,11.0,826.9833333329099
5f0f4991bcf56303ec009f44,828,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,6.483333333327437,75.09999999996455,76.8166666665968,69.68333333328975,750.9999999996455,7.0,-0.4893703193163458,1.9234460229184305,20.24176837769636,32160.05913827213,226.54321251631853,25.70919068468584,4.447034811478181,1.0228180066394574,1.0,3.599999999999992,99.55982148315684,1355.6174979062755,67.72301767362761,82135.46488801001,72834.28832823788,48057.75674481179,42615.604793038685,11.0,827.983333332909
5f0f4991bcf56303ec009f44,829,0.0,3.0,1.0,3.0,4.0,7.0,6.968333333328975,6.483333333327437,75.09999999996455,77.81666666659589,69.68333333328975,750.9999999996455,7.0,-0.4862801262174165,1.9196886817693564,20.239874876406844,30118.17429912316,212.14607622407493,25.70671942896662,4.446675948535102,1.0239706559260302,1.0,3.599999999999992,99.56035904011702,1355.7044472165703,67.72308545019402,81756.04697223532,73330.27242792133,47738.3539905228,42818.44136341893,11.0,828.983333332908
