Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Exercise Number of goals met,Exercise Time
5f0f4991bcf56303ec009f44,283,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.916666666670808,67.80555555557356,79.51666666668388,7.9333333333363925,203.4166666667207,3.0,-1.0886385351160877,1.1062103608601896,20.049082162259353,32000.988594459854,225.3377688848413,25.580623425077572,4.305976632447504,0.3384976074952641,1.0,3.599999999999992,98.68059373282064,1356.1283251824013,38156.51555219297,53566.3843123507,4.0,282.98333333340463
5f0f4991bcf56303ec009f44,284,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.916666666670808,67.80555555557356,80.51666666668297,7.9333333333363925,203.4166666667207,3.0,-1.0687665443611467,0.9759625092931744,20.0406937505332,32096.955392139516,226.03210631232847,25.56935762903543,4.3047079911737365,0.33959363041490115,1.0,3.599999999999992,98.68541172174588,1356.0168576583596,37978.35001891211,53898.414216298916,4.0,283.9833333334037
5f0f4991bcf56303ec009f44,285,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,6.100000000003973,67.80555555557356,81.51666666668206,7.9333333333363925,203.4166666667207,3.0,-1.0493814928003264,0.8492750986351907,20.03314064249092,27737.294350421045,195.38,25.55915548593486,4.303578141028082,0.3406999361648062,1.0,3.599999999999992,98.69019465162854,1355.6743281393422,37154.16305914539,52377.26684812878,4.0,284.9833333334028
5f0f4991bcf56303ec009f44,286,0.0,2.0,0.0,2.0,4.0,2.0,3.5500000000017202,0.0,71.30416666668395,0.6999999999993634,14.200000000006881,285.2166666667358,3.0,-1.093090379660784,0.8444878669935025,20.029502735993464,32084.200824922184,225.94312118684655,25.55392529183468,4.303353834231771,0.3418775546084949,1.0,3.599999999999992,98.69494290375242,1356.0118483669162,36645.19030384534,52233.24327063064,5.0,285.9833333334018
5f0f4991bcf56303ec009f44,287,0.0,2.0,0.0,2.0,4.0,2.0,3.5500000000017202,0.0,71.30416666668395,1.699999999998454,14.200000000006881,285.2166666667358,3.0,-1.0781542534156356,0.7476687368374288,20.025871704955684,27728.169571968858,195.38,25.548700958123273,4.3030571353776335,0.3430492771815757,1.0,3.599999999999992,98.69965685389238,1355.2283499649284,35977.44599695422,51393.05999753376,5.0,286.983333333401
5f0f4991bcf56303ec009f44,288,0.0,2.0,0.0,2.0,4.0,2.0,3.5500000000017202,0.0,71.30416666668395,2.6999999999975444,14.200000000006881,285.2166666667358,3.0,-1.066476716199489,0.6691989854003632,20.020783071479425,31676.820564776066,223.0658353976324,25.54163344104185,4.302510891438039,0.34420087131512284,1.0,3.599999999999992,98.70433687241352,1356.0631278202345,35298.418121568204,50075.76454940848,5.0,287.98333333340014
5f0f4991bcf56303ec009f44,289,0.0,2.0,0.0,2.0,4.0,2.0,3.5500000000017202,0.0,71.30416666668395,3.699999999996635,14.200000000006881,285.2166666667358,3.0,-1.0520533816131403,0.572645244040225,20.013238195740414,27738.58024550878,195.38,25.531455715427327,4.301370948077864,0.3453045011096626,1.0,3.599999999999992,98.7089833243683,1355.7371769138874,35023.709830293796,50187.66037878174,5.0,288.9833333333992
5f0f4991bcf56303ec009f44,290,0.0,2.0,0.0,2.0,4.0,2.0,3.5500000000017202,0.0,71.30416666668395,4.6999999999957245,14.200000000006881,285.2166666667358,3.0,-1.0460636291943348,0.5323392949510793,20.00528618309188,27734.459079304837,195.38,25.52077012466943,4.30017118855935,0.3464026790784697,1.0,3.599999999999992,98.7135965695912,1355.5357528256513,34804.945701088014,50082.05443281807,5.0,289.98333333339826
5f0f4991bcf56303ec009f44,291,0.0,2.0,0.0,2.0,4.0,2.0,3.5500000000017202,0.8166666666659239,71.30416666668395,5.699999999994818,14.200000000006881,285.2166666667358,3.0,-1.0396840076749247,0.4896836193448891,19.997818612346943,27727.94251749228,195.38,25.51070385361074,4.299071397637365,0.34750827130909684,1.0,3.599999999999992,98.71817696279189,1355.2172525622361,34779.4539368754,50218.68125864284,5.0,290.98333333339735
5f0f4991bcf56303ec009f44,292,0.0,2.0,0.0,2.0,4.0,2.0,3.5500000000017202,1.8166666666650144,71.30416666668395,6.699999999993906,14.200000000006881,285.2166666667358,3.0,-1.0387908212062522,0.4836706606870482,19.990473714358767,27731.81541101341,195.38,25.50079681401505,4.297994191679147,0.3486150844362728,1.0,3.599999999999992,98.7227248536459,1355.4065421971907,34335.09919075989,49052.885573681735,5.0,291.98333333339644
5f0f4991bcf56303ec009f44,293,0.0,2.0,0.0,2.0,4.0,2.0,3.5500000000017202,2.0499999999981355,71.30416666668395,7.699999999992998,14.200000000006881,285.2166666667358,3.0,-1.0388498559672494,0.4839588058719804,19.98512695116116,30602.499988202264,215.53824264841393,25.49342677623889,4.2973644604523935,0.3497577185868941,1.0,3.599999999999992,98.72724058688385,1355.8259780479566,34758.606426402155,50442.323051817766,5.0,292.9833333333956
5f0f4991bcf56303ec009f44,294,0.0,2.0,0.0,2.0,4.0,2.0,3.5500000000017202,2.166666666664696,71.30416666668395,8.699999999992087,14.200000000006881,285.2166666667358,3.0,-1.0168606609054884,0.4483107220657214,19.98007429832881,32100.67914771273,226.10811215041264,25.486436092861627,4.2967832113046605,0.3509039622566204,1.0,3.599999999999992,98.73172450237837,1355.7183015795886,35173.19149636112,50773.22834123052,5.0,293.9833333333946
5f0f4991bcf56303ec009f44,295,0.0,2.0,0.0,2.0,4.0,2.0,3.5500000000017202,3.1666666666637866,71.30416666668395,9.699999999991178,14.200000000006881,285.2166666667358,3.0,-0.9532850621356528,0.35685362750416216,19.98837621752916,35959.54822606915,252.37482033313213,25.496589795063425,4.2990782806837515,0.3522855813338795,1.0,3.599999999999992,98.7361769352294,1360.6285707843158,34832.67936886682,49425.40620279129,5.0,294.98333333339366
5f0f4991bcf56303ec009f44,296,0.0,2.0,0.0,2.0,4.0,2.0,3.5500000000017202,4.166666666662877,71.30416666668395,10.699999999990268,14.200000000006881,285.2166666667358,3.0,-0.9494675808571492,0.35173807099667986,19.983814315116586,29753.701754435133,209.5467703587492,25.490019028863514,4.298539692805365,0.3534354858529566,1.0,3.599999999999992,98.74059821584778,1355.9117235908182,35545.5510207846,50439.69893932825,5.0,295.9833333333928
5f0f4991bcf56303ec009f44,297,0.0,2.0,0.0,2.0,4.0,2.0,3.5500000000017202,5.166666666661968,71.30416666668395,11.699999999989359,14.200000000006881,285.2166666667358,3.0,-0.9619873983510172,0.4308289555183882,19.980418137768414,32085.62794408996,226.03816064614327,25.485136624778857,4.2983101430696635,0.35461058680331714,1.0,3.599999999999992,98.74498867003693,1355.5019935338055,35216.888164989905,50234.922288217575,5.0,296.9833333333919
5f0f4991bcf56303ec009f44,298,0.0,2.0,0.0,2.0,4.0,2.0,3.5500000000017202,5.533333333328301,71.30416666668395,12.69999999998845,14.200000000006881,285.2166666667358,3.0,-0.987600173101364,0.5935065009002334,19.981892041933516,34515.791377524925,243.62095264211726,25.486493571079844,4.299121948849631,0.3558717613215105,1.0,3.599999999999992,98.74934861907272,1352.9276738027208,35334.010748993634,50277.26537834785,5.0,297.983333333391
5f0f4991bcf56303ec009f44,299,0.0,2.0,0.0,2.0,4.0,2.0,3.5500000000017202,5.533333333328301,71.30416666668395,13.69999999998754,14.200000000006881,285.2166666667358,3.0,-0.9964499455536118,0.6620227611838868,19.983343504101246,27757.1294649154,195.38,25.48771752478723,4.299857288364786,0.3571270358948096,1.0,3.599999999999992,98.7536783797822,1356.6437794194846,36685.612773533816,51308.14478084383,5.0,298.98333333339014
5f0f4991bcf56303ec009f44,300,0.0,2.0,0.0,2.0,4.0,2.0,3.5500000000017202,5.533333333328301,71.30416666668395,14.699999999986632,14.200000000006881,285.2166666667358,3.0,-0.9332661404491844,0.5762539148450689,19.982528046083672,32801.76901941684,231.070161196543,25.48613366007913,4.300192409489314,0.3583493674575095,1.0,3.599999999999992,98.75797826461992,1355.5788392318532,36946.551782366274,51775.68115992152,5.0,299.9833333333892
5f0f4991bcf56303ec009f44,301,0.0,2.0,0.0,2.0,4.0,2.0,3.5500000000017202,6.0166666666611945,71.30416666668395,15.699999999985721,14.200000000006881,285.2166666667358,3.0,-0.8747525965494987,0.5119249122261607,19.982234516043363,29187.483209753307,205.6219729319564,25.48517311586407,4.300570765237174,0.35957550009350703,1.0,3.599999999999992,98.76224858174344,1355.4968361619076,37181.10873743855,50847.22686417456,5.0,300.98333333338826
5f0f4991bcf56303ec009f44,302,-10.0,2.0,0.0,2.0,4.0,2.0,3.5500000000017202,7.016666666660285,71.30416666668395,16.69999999998481,14.200000000006881,285.2166666667358,3.0,-0.8190004314102589,0.4641299445651657,19.979071530604394,27726.5064227524,195.38,25.48060169335357,4.300345847446451,0.36075123498029454,1.0,3.599999999999992,98.7664896350868,1355.1470627035205,37434.332327306096,50229.23120991908,5.0,301.9833333333873
5f0f4991bcf56303ec009f44,303,0.0,2.0,0.0,2.0,4.0,2.0,3.5500000000017202,8.016666666659376,71.30416666668395,17.699999999983902,14.200000000006881,285.2166666667358,3.0,-0.7940018178793882,0.4476491782905775,19.978754600779396,32229.77675764896,226.83315749984246,25.479662739824125,4.300774104397664,0.3619818204535335,1.0,3.599999999999992,98.77070172443257,1356.8197019163758,38110.16710507681,50980.71973090515,5.0,302.98333333338644
5f0f4991bcf56303ec009f44,304,-5.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,9.016666666658468,71.30416666668395,18.699999999982992,14.200000000006881,285.2166666667358,4.0,-0.8006300752563834,0.4866170860755318,19.97675305159381,30571.1880416502,215.3657571383079,25.47655948166127,4.300791062809064,0.3631779119706055,1.0,3.599999999999992,98.77488514548266,1355.5234846073904,35653.03146603667,48281.47650013575,5.0,303.98333333338553
5f0f4991bcf56303ec009f44,305,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,10.016666666657557,71.30416666668395,19.699999999982087,14.200000000006881,285.2166666667358,4.0,-0.8080390939660269,0.5699406282281737,19.978771287323333,32942.5743691102,231.53189167747607,25.478634394223512,4.30169753955905,0.3644493748793696,1.0,3.599999999999992,98.77904018992734,1358.682860757616,38337.94591684688,50452.30541103945,5.0,304.9833333333846
5f0f4991bcf56303ec009f44,306,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,11.016666666656649,71.30416666668395,20.699999999981173,14.200000000006881,285.2166666667358,4.0,-0.7562755493016105,0.5568284705420787,19.973625745991455,29729.989418029312,209.42514811770528,25.47150509926648,4.3010221839574925,0.36558688563644703,1.0,3.599999999999992,98.7831671455132,1355.6179331308529,38445.86155022437,50167.06472988943,5.0,305.98333333338365
5f0f4991bcf56303ec009f44,307,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,12.016666666655738,71.30416666668395,21.699999999980264,14.200000000006881,285.2166666667358,4.0,-0.7652184014219141,0.5624724881043447,19.970797553549364,32134.439234919686,226.34681289703514,25.467385515437694,4.300882581690888,0.3667697090498099,1.0,3.599999999999992,98.78726629610941,1355.7128856195004,38387.438477372365,51102.92051631267,5.0,306.9833333333828
5f0f4991bcf56303ec009f44,308,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,13.016666666654828,71.30416666668395,22.699999999979358,14.200000000006881,285.2166666667358,4.0,-0.8139220599807312,0.6007429931620298,19.970066701296922,32172.675273119403,226.6268910139328,25.465920825877326,4.3011730073480505,0.3679892461842801,1.0,3.599999999999992,98.79133792177295,1355.648558553243,38127.446498366844,50263.019062954816,5.0,307.9833333333819
5f0f4991bcf56303ec009f44,309,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,14.016666666653919,71.30416666668395,23.69999999997845,14.200000000006881,285.2166666667358,4.0,-0.8080496059336052,0.5672232249881577,19.964180666028426,27732.964003157544,195.38,25.45792410778467,4.300319012618399,0.3691107152498028,1.0,3.599999999999992,98.79538229881236,1355.4626802207354,38096.24495557466,50239.30862340343,5.0,308.983333333381
5f0f4991bcf56303ec009f44,310,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,15.016666666653009,71.30416666668395,24.699999999977532,14.200000000006881,285.2166666667358,4.0,-0.7869996634618102,0.4475135559767896,19.9569338473159,27736.83453105326,195.38,25.44821163631199,4.299202501270289,0.3702091042761084,1.0,3.599999999999992,98.79939969985016,1355.651854234548,37589.35834587194,49845.154450391834,5.0,309.98333333338013
5f0f4991bcf56303ec009f44,311,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,16.0166666666521,71.30416666668395,25.699999999976626,14.200000000006881,285.2166666667358,4.0,-0.7880369130909665,0.4283758061448134,19.94948773670136,32128.74007776373,226.27444520071685,25.438249656763787,4.298072512033083,0.3713057086784683,1.0,3.599999999999992,98.80339039388424,1355.9059559257514,37022.79775327514,49323.655613183066,5.0,310.98333333337916
5f0f4991bcf56303ec009f44,312,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,17.01666666665119,71.30416666668395,26.69999999997572,14.200000000006881,285.2166666667358,4.0,-0.8880492443712399,0.5274175029698881,19.94552932316552,32193.098699127542,226.79334097552638,25.432713509115487,4.2976570443485125,0.3724636105102582,1.0,3.599999999999992,98.80735464634779,1355.5135532742966,36293.76529706629,48807.89930004293,5.0,311.98333333337825
5f0f4991bcf56303ec009f44,313,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,18.01666666665028,71.30416666668395,27.699999999974807,14.200000000006881,285.2166666667358,4.0,-0.7994661889410211,0.4376743772827583,19.944227994967363,33891.41149266132,239.25669027102177,25.43058034530819,4.297821300349286,0.37367168528042094,1.0,3.599999999999992,98.81129271916812,1352.6858524980173,36578.57026869894,49044.60291859175,5.0,312.9833333333773
5f0f4991bcf56303ec009f44,314,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,19.01666666664937,71.30416666668395,28.699999999973887,14.200000000006881,285.2166666667358,4.0,-0.6873092397188266,0.3730236371051597,19.948085042325047,32437.13440575629,228.2004707289942,25.434951449208878,4.299069872566963,0.3749744277739477,1.0,3.599999999999992,98.81520487082464,1357.3671247707132,37738.48657183464,49894.643552036534,5.0,313.98333333337644
5f0f4991bcf56303ec009f44,315,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,20.01666666664846,71.30416666668395,29.699999999972988,14.200000000006881,285.2166666667358,4.0,-0.6696287620463337,0.3709910297106348,19.94335955022937,27734.129010459663,195.38,25.428417185786227,4.298446674591898,0.37611408402684143,1.0,3.599999999999992,98.819091356405,1355.5196205434513,38411.87632150911,50443.10005985872,5.0,314.9833333333755
5f0f4991bcf56303ec009f44,316,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,21.016666666647552,71.30416666668395,30.699999999972075,14.200000000006881,285.2166666667358,4.0,-0.663190405798692,0.4111035147543384,19.93883560070736,32204.482332416675,226.9147896666541,25.422179665295683,4.2979302968313124,0.37726277049968665,1.0,3.599999999999992,98.8229524276608,1355.2671186702119,37354.13641992968,49700.8638376754,5.0,315.9833333333746
5f0f4991bcf56303ec009f44,317,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,22.016666666646643,71.30416666668395,31.69999999997117,14.200000000006881,285.2166666667358,4.0,-0.6864755318850423,0.5327052006023895,19.939389959732267,32367.59475082918,228.02862602989632,25.42238543464867,4.298471954398013,0.3785043359845399,1.0,3.599999999999992,98.82678833306196,1355.4778951080514,38669.07666929608,50639.22252679953,5.0,316.9833333333737
5f0f4991bcf56303ec009f44,318,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,22.11666666664655,71.30416666668395,32.69999999997026,14.200000000006881,285.2166666667358,4.0,-0.6938700372582969,0.571419343706281,19.93726363957891,31556.901994957032,222.21262400088017,25.41917761368063,4.298427572196898,0.3796944355441065,1.0,3.599999999999992,98.83059931784979,1356.1165474948025,39263.41964786222,51141.16603616226,5.0,317.9833333333728
5f0f4991bcf56303ec009f44,319,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,22.11666666664655,71.30416666668395,33.69999999996936,14.200000000006881,285.2166666667358,4.0,-0.6198859477162442,0.5675656467647909,19.954324233822803,59743.26470831815,424.9497385088462,25.441283437734928,4.302697324236055,0.3812667906754076,1.0,3.599999999999992,98.83438562408956,1342.5261907172787,41560.43855562961,54003.09104138919,5.0,318.9833333333719
5f0f4991bcf56303ec009f44,320,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,23.016666666645733,71.30416666668395,34.69999999996844,14.200000000006881,285.2166666667358,4.0,-0.61225152737962,0.6549060511647576,19.99880348404405,63087.006575635096,449.82074190734596,25.497284146498252,4.312704002547015,0.38335146689311306,1.0,3.599999999999992,98.8381474907215,1339.2813633460319,37841.60947669538,50335.54026545805,5.0,319.98333333337104
5f0f4991bcf56303ec009f44,321,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,24.016666666644827,71.30416666668395,35.69999999996753,14.200000000006881,285.2166666667358,5.0,-0.6101546685849755,0.6583049511754137,20.052899851400745,46588.767796524415,322.88448150478155,25.565116937384854,4.324646476187824,0.3856143107934584,1.0,3.599999999999992,98.84188515361124,1377.86108260534,39747.38072382078,52438.88455057368,5.0,320.98333333337007
5f0f4991bcf56303ec009f44,322,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,25.016666666643914,71.30416666668395,36.69999999996661,14.200000000006881,285.2166666667358,5.0,-0.611475312330912,0.6587358104455225,20.05188706842345,27751.980883359483,195.38,25.56254909878824,4.324720704127892,0.3868222407581489,1.0,3.599999999999992,98.84559884559904,1356.3921398848745,38951.746027536086,53814.72058896302,5.0,321.98333333336916
5f0f4991bcf56303ec009f44,323,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,26.016666666643005,71.30416666668395,37.69999999996571,14.200000000006881,285.2166666667358,5.0,-0.6131019328670133,0.6596184634127281,20.052271477434516,38438.87444971459,272.04366815985406,25.562692080438534,4.325284957016489,0.3880741780879102,1.0,3.599999999999992,98.84928879654804,1349.2841609456668,38552.04358521045,51480.08848526874,5.0,322.98333333336825
5f0f4991bcf56303ec009f44,324,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,27.016666666642088,71.30416666668395,38.699999999964795,14.200000000006881,285.2166666667358,5.0,-0.6130695069283315,0.6594129280287264,20.061576922061885,35326.7901292924,248.65588023244862,25.573980522940783,4.327672488391976,0.3894905239553188,1.0,3.599999999999992,98.85295523339191,1356.6781370440694,39744.44455813209,51735.14982315924,5.0,323.9833333333673
5f0f4991bcf56303ec009f44,325,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,27.83333333330802,71.30416666668395,39.699999999963886,14.200000000006881,285.2166666667358,5.0,-0.6130609092639077,0.6593840271188097,20.067391885513644,35059.22682373841,246.95290820276875,25.580845504893805,4.329326545417079,0.3908419797946371,1.0,3.599999999999992,98.8565983801812,1355.6874362612698,39786.801868849245,51649.6235015051,5.0,324.98333333336643
5f0f4991bcf56303ec009f44,326,0.0,2.0,1.0,2.0,4.0,2.0,3.5500000000017202,27.83333333330802,71.30416666668395,40.69999999996298,14.200000000006881,285.2166666667358,5.0,-0.6131776037322202,0.6594686410054408,20.069503447898448,35209.82539134101,249.05663405157642,25.582991537876893,4.330184387430841,0.3921222528618316,1.0,3.599999999999992,98.86021845812901,1350.010477201095,39529.41258982453,51305.724219963886,5.0,325.9833333333655
